start_date_hour,tr_pred,pred,run_date,model
2023-02-02 10:00:00,5.489420360099106,242,2023-02-28,Prophet_reg
2023-02-02 11:00:00,5.487313671953267,241,2023-02-28,Prophet_reg
2023-02-02 12:00:00,5.608576537847975,272,2023-02-28,Prophet_reg
2023-02-02 13:00:00,5.725581046998094,306,2023-02-28,Prophet_reg
2023-02-02 14:00:00,5.787264539285731,326,2023-02-28,Prophet_reg
2023-02-02 15:00:00,5.864979805878018,352,2023-02-28,Prophet_reg
2023-02-02 16:00:00,6.025881220879031,414,2023-02-28,Prophet_reg
2023-02-02 17:00:00,6.200542127866903,493,2023-02-28,Prophet_reg
2023-02-02 18:00:00,6.213090767133148,499,2023-02-28,Prophet_reg
2023-02-02 19:00:00,5.954885332625814,385,2023-02-28,Prophet_reg
2023-02-02 20:00:00,5.511697781977011,247,2023-02-28,Prophet_reg
2023-02-02 21:00:00,5.088967237390509,162,2023-02-28,Prophet_reg
2023-02-02 22:00:00,4.792851354726602,121,2023-02-28,Prophet_reg
2023-02-02 23:00:00,4.495456436005497,90,2023-02-28,Prophet_reg
2023-02-03 00:00:00,3.951706463888552,52,2023-02-28,Prophet_reg
2023-02-03 01:00:00,3.086390802243981,22,2023-02-28,Prophet_reg
2023-02-03 02:00:00,2.176791114146745,9,2023-02-28,Prophet_reg
2023-02-03 03:00:00,1.7231029053235698,6,2023-02-28,Prophet_reg
2023-02-03 04:00:00,2.080228898815392,8,2023-02-28,Prophet_reg
2023-02-03 05:00:00,3.158505351702941,24,2023-02-28,Prophet_reg
2023-02-03 06:00:00,4.459296897829958,86,2023-02-28,Prophet_reg
2023-02-03 07:00:00,5.423718044086806,226,2023-02-28,Prophet_reg
2023-02-03 08:00:00,5.802866282130404,331,2023-02-28,Prophet_reg
2023-02-03 09:00:00,5.753162609777062,315,2023-02-28,Prophet_reg
2023-02-03 10:00:00,5.616661747967047,275,2023-02-28,Prophet_reg
2023-02-03 11:00:00,5.617153790843453,275,2023-02-28,Prophet_reg
2023-02-03 12:00:00,5.7406988418599605,311,2023-02-28,Prophet_reg
2023-02-03 13:00:00,5.859641824764158,350,2023-02-28,Prophet_reg
2023-02-03 14:00:00,5.922893390607596,373,2023-02-28,Prophet_reg
2023-02-03 15:00:00,6.00178028300506,404,2023-02-28,Prophet_reg
2023-02-03 16:00:00,6.163431645473855,475,2023-02-28,Prophet_reg
2023-02-03 17:00:00,6.3383965931390165,565,2023-02-28,Prophet_reg
2023-02-03 18:00:00,6.35078033350996,572,2023-02-28,Prophet_reg
2023-02-03 19:00:00,6.09191942369875,442,2023-02-28,Prophet_reg
2023-02-03 20:00:00,5.647565786007726,283,2023-02-28,Prophet_reg
2023-02-03 21:00:00,5.223140317117565,185,2023-02-28,Prophet_reg
2023-02-03 22:00:00,4.924784466983835,138,2023-02-28,Prophet_reg
2023-02-03 23:00:00,4.624590559623504,102,2023-02-28,Prophet_reg
2023-02-04 00:00:00,4.077471032457297,59,2023-02-28,Prophet_reg
2023-02-04 01:00:00,3.208206335615956,25,2023-02-28,Prophet_reg
2023-02-04 02:00:00,2.29407204041965,10,2023-02-28,Prophet_reg
2023-02-04 03:00:00,1.835260562185503,6,2023-02-28,Prophet_reg
2023-02-04 04:00:00,2.1866747004198688,9,2023-02-28,Prophet_reg
2023-02-04 05:00:00,3.258654105545832,26,2023-02-28,Prophet_reg
2023-02-04 06:00:00,4.552570252370212,95,2023-02-28,Prophet_reg
2023-02-04 07:00:00,5.509548047185508,247,2023-02-28,Prophet_reg
2023-02-04 08:00:00,5.880699026830963,358,2023-02-28,Prophet_reg
2023-02-04 09:00:00,5.822461942099753,337,2023-02-28,Prophet_reg
2023-02-04 10:00:00,5.676913010471304,292,2023-02-28,Prophet_reg
2023-02-04 11:00:00,5.667867573271401,289,2023-02-28,Prophet_reg
2023-02-04 12:00:00,5.781414708797667,324,2023-02-28,Prophet_reg
2023-02-04 13:00:00,5.889931989772317,361,2023-02-28,Prophet_reg
2023-02-04 14:00:00,5.942366304968575,380,2023-02-28,Prophet_reg
2023-02-04 15:00:00,6.010084107117219,407,2023-02-28,Prophet_reg
2023-02-04 16:00:00,6.160257570269539,473,2023-02-28,Prophet_reg
2023-02-04 17:00:00,6.323481979864616,557,2023-02-28,Prophet_reg
2023-02-04 18:00:00,6.323911640120251,557,2023-02-28,Prophet_reg
2023-02-04 19:00:00,6.0529348871622695,425,2023-02-28,Prophet_reg
2023-02-04 20:00:00,5.596357831224936,269,2023-02-28,Prophet_reg
2023-02-04 21:00:00,5.159657664521744,174,2023-02-28,Prophet_reg
2023-02-04 22:00:00,4.849033913058607,127,2023-02-28,Prophet_reg
2023-02-04 23:00:00,4.536638406256611,93,2023-02-28,Prophet_reg
2023-02-05 00:00:00,3.9774441443115816,53,2023-02-28,Prophet_reg
2023-02-05 01:00:00,3.096292807031208,22,2023-02-28,Prophet_reg
2023-02-05 02:00:00,2.1705214562916666,9,2023-02-28,Prophet_reg
2023-02-05 03:00:00,1.7003838406981608,5,2023-02-28,Prophet_reg
2023-02-05 04:00:00,2.04084350964722,8,2023-02-28,Prophet_reg
2023-02-05 05:00:00,3.102299847940825,22,2023-02-28,Prophet_reg
2023-02-05 06:00:00,4.386182616870942,80,2023-02-28,Prophet_reg
2023-02-05 07:00:00,5.333673130720241,207,2023-02-28,Prophet_reg
2023-02-05 08:00:00,5.695937032014669,297,2023-02-28,Prophet_reg
2023-02-05 09:00:00,5.629464461859228,278,2023-02-28,Prophet_reg
2023-02-05 10:00:00,5.4763799130354816,239,2023-02-28,Prophet_reg
2023-02-05 11:00:00,5.46054350607183,235,2023-02-28,Prophet_reg
2023-02-05 12:00:00,5.568085242646623,262,2023-02-28,Prophet_reg
2023-02-05 13:00:00,5.671419428495588,290,2023-02-28,Prophet_reg
2023-02-05 14:00:00,5.719525188904919,304,2023-02-28,Prophet_reg
2023-02-05 15:00:00,5.783796441933728,325,2023-02-28,Prophet_reg
2023-02-05 16:00:00,5.93142781551399,376,2023-02-28,Prophet_reg
2023-02-05 17:00:00,6.093031833842055,442,2023-02-28,Prophet_reg
2023-02-05 18:00:00,6.092774660198037,442,2023-02-28,Prophet_reg
2023-02-05 19:00:00,5.82205098629396,337,2023-02-28,Prophet_reg
2023-02-05 20:00:00,5.366667692864506,214,2023-02-28,Prophet_reg
2023-02-05 21:00:00,4.932097119334764,139,2023-02-28,Prophet_reg
2023-02-05 22:00:00,4.624528321198589,102,2023-02-28,Prophet_reg
2023-02-05 23:00:00,4.31609708976888,75,2023-02-28,Prophet_reg
2023-02-06 00:00:00,3.761754913160128,43,2023-02-28,Prophet_reg
2023-02-06 01:00:00,2.886316622714124,18,2023-02-28,Prophet_reg
2023-02-06 02:00:00,1.9670872750739488,7,2023-02-28,Prophet_reg
2023-02-06 03:00:00,1.5042836776135995,4,2023-02-28,Prophet_reg
2023-02-06 04:00:00,1.8528277623523728,6,2023-02-28,Prophet_reg
2023-02-06 05:00:00,2.923072917579088,19,2023-02-28,Prophet_reg
2023-02-06 06:00:00,4.216398860198495,68,2023-02-28,Prophet_reg
2023-02-06 07:00:00,5.17393317520668,176,2023-02-28,Prophet_reg
2023-02-06 08:00:00,5.5467844822778725,256,2023-02-28,Prophet_reg
2023-02-06 09:00:00,5.491383022346747,242,2023-02-28,Prophet_reg
2023-02-06 10:00:00,5.34979094842832,210,2023-02-28,Prophet_reg
2023-02-06 11:00:00,5.3458040564995954,210,2023-02-28,Prophet_reg
2023-02-06 12:00:00,5.465486507666198,236,2023-02-28,Prophet_reg
2023-02-06 13:00:00,5.58118572853988,265,2023-02-28,Prophet_reg
2023-02-06 14:00:00,5.641813409668731,282,2023-02-28,Prophet_reg
2023-02-06 15:00:00,5.718695962423172,304,2023-02-28,Prophet_reg
2023-02-06 16:00:00,5.8789609163211365,357,2023-02-28,Prophet_reg
2023-02-06 17:00:00,6.053154578163961,425,2023-02-28,Prophet_reg
2023-02-06 18:00:00,6.065378236058522,430,2023-02-28,Prophet_reg
2023-02-06 19:00:00,5.806963494295438,332,2023-02-28,Prophet_reg
2023-02-06 20:00:00,5.363656360318672,213,2023-02-28,Prophet_reg
2023-02-06 21:00:00,4.94087091807689,140,2023-02-28,Prophet_reg
2023-02-06 22:00:00,4.644740962664435,104,2023-02-28,Prophet_reg
2023-02-06 23:00:00,4.347350368712068,77,2023-02-28,Prophet_reg
2023-02-07 00:00:00,3.8036023680516537,45,2023-02-28,Prophet_reg
2023-02-07 01:00:00,2.938267478699105,19,2023-02-28,Prophet_reg
2023-02-07 02:00:00,2.028610633290924,8,2023-02-28,Prophet_reg
2023-02-07 03:00:00,1.5748129138945446,5,2023-02-28,Prophet_reg
2023-02-07 04:00:00,1.931765095190515,7,2023-02-28,Prophet_reg
2023-02-07 05:00:00,3.009794106769973,20,2023-02-28,Prophet_reg
2023-02-07 06:00:00,4.310257994872771,74,2023-02-28,Prophet_reg
2023-02-07 07:00:00,5.274267512092407,195,2023-02-28,Prophet_reg
2023-02-07 08:00:00,5.652919293220458,285,2023-02-28,Prophet_reg
2023-02-07 09:00:00,5.602636412639854,271,2023-02-28,Prophet_reg
2023-02-07 10:00:00,5.465478607431278,236,2023-02-28,Prophet_reg
2023-02-07 11:00:00,5.465243904040436,236,2023-02-28,Prophet_reg
2023-02-07 12:00:00,5.588003201254657,267,2023-02-28,Prophet_reg
2023-02-07 13:00:00,5.706114998690753,300,2023-02-28,Prophet_reg
2023-02-07 14:00:00,5.768506192825633,320,2023-02-28,Prophet_reg
2023-02-07 15:00:00,5.846522303391814,346,2023-02-28,Prophet_reg
2023-02-07 16:00:00,6.007313615604571,406,2023-02-28,Prophet_reg
2023-02-07 17:00:00,6.181452561795072,483,2023-02-28,Prophet_reg
2023-02-07 18:00:00,6.193069629197746,489,2023-02-28,Prophet_reg
2023-02-07 19:00:00,5.933528382764794,377,2023-02-28,Prophet_reg
2023-02-07 20:00:00,5.48860922812079,242,2023-02-28,Prophet_reg
2023-02-07 21:00:00,5.0637627512828285,158,2023-02-28,Prophet_reg
2023-02-07 22:00:00,4.765161014738655,117,2023-02-28,Prophet_reg
2023-02-07 23:00:00,4.46492758434334,87,2023-02-28,Prophet_reg
2023-02-08 00:00:00,3.918006466659412,50,2023-02-28,Prophet_reg
2023-02-08 01:00:00,3.049209701511589,21,2023-02-28,Prophet_reg
2023-02-08 02:00:00,2.1358441611144463,8,2023-02-28,Prophet_reg
2023-02-08 03:00:00,1.6781329648179613,5,2023-02-28,Prophet_reg
2023-02-08 04:00:00,2.031008715276669,8,2023-02-28,Prophet_reg
2023-02-08 05:00:00,3.104839667646964,22,2023-02-28,Prophet_reg
2023-02-08 06:00:00,4.401024415582097,81,2023-02-28,Prophet_reg
2023-02-08 07:00:00,5.360713223694221,213,2023-02-28,Prophet_reg
2023-02-08 08:00:00,5.735040965996638,309,2023-02-28,Prophet_reg
2023-02-08 09:00:00,5.680467467894793,293,2023-02-28,Prophet_reg
2023-02-08 10:00:00,5.539087536141209,254,2023-02-28,Prophet_reg
2023-02-08 11:00:00,5.534732415491326,253,2023-02-28,Prophet_reg
2023-02-08 12:00:00,5.653504225259779,285,2023-02-28,Prophet_reg
2023-02-08 13:00:00,5.767790565067897,320,2023-02-28,Prophet_reg
2023-02-08 14:00:00,5.826545211597518,339,2023-02-28,Prophet_reg
2023-02-08 15:00:00,5.901138268744552,365,2023-02-28,Prophet_reg
2023-02-08 16:00:00,6.058742256013525,427,2023-02-28,Prophet_reg
2023-02-08 17:00:00,6.22994945764304,507,2023-02-28,Prophet_reg
2023-02-08 18:00:00,6.238907818041047,512,2023-02-28,Prophet_reg
2023-02-08 19:00:00,5.976995971522851,394,2023-02-28,Prophet_reg
2023-02-08 20:00:00,5.530007029025897,252,2023-02-28,Prophet_reg
2023-02-08 21:00:00,5.103401957854078,164,2023-02-28,Prophet_reg
2023-02-08 22:00:00,4.803360931434416,122,2023-02-28,Prophet_reg
2023-02-08 23:00:00,4.502013422211132,90,2023-02-28,Prophet_reg
2023-02-09 00:00:00,3.954307215198407,52,2023-02-28,Prophet_reg
2023-02-09 01:00:00,3.0850560850377606,22,2023-02-28,Prophet_reg
2023-02-09 02:00:00,2.1715666862298804,9,2023-02-28,Prophet_reg
2023-02-09 03:00:00,1.7140600633509662,6,2023-02-28,Prophet_reg
2023-02-09 04:00:00,2.067464985638997,8,2023-02-28,Prophet_reg
2023-02-09 05:00:00,3.142144215542528,23,2023-02-28,Prophet_reg
2023-02-09 06:00:00,4.43948929402565,85,2023-02-28,Prophet_reg
2023-02-09 07:00:00,5.400641969174332,221,2023-02-28,Prophet_reg
2023-02-09 08:00:00,5.776727229107974,322,2023-02-28,Prophet_reg
2023-02-09 09:00:00,5.724193732730593,306,2023-02-28,Prophet_reg
2023-02-09 10:00:00,5.585123923709944,266,2023-02-28,Prophet_reg
2023-02-09 11:00:00,5.583335564912324,266,2023-02-28,Prophet_reg
2023-02-09 12:00:00,5.704916246127246,300,2023-02-28,Prophet_reg
2023-02-09 13:00:00,5.822238054073544,337,2023-02-28,Prophet_reg
2023-02-09 14:00:00,5.88423832621518,359,2023-02-28,Prophet_reg
2023-02-09 15:00:00,5.96226985122597,388,2023-02-28,Prophet_reg
2023-02-09 16:00:00,6.123487000787407,456,2023-02-28,Prophet_reg
2023-02-09 17:00:00,6.298463116092188,543,2023-02-28,Prophet_reg
2023-02-09 18:00:00,6.311326435076317,550,2023-02-28,Prophet_reg
2023-02-09 19:00:00,6.053435149302882,425,2023-02-28,Prophet_reg
2023-02-09 20:00:00,5.610561214108806,273,2023-02-28,Prophet_reg
2023-02-09 21:00:00,5.188143749417883,179,2023-02-28,Prophet_reg
2023-02-09 22:00:00,4.8923404087842295,133,2023-02-28,Prophet_reg
2023-02-09 23:00:00,4.595257491991289,99,2023-02-28,Prophet_reg
2023-02-10 00:00:00,4.051818979481009,57,2023-02-28,Prophet_reg
2023-02-10 01:00:00,3.186814232928787,24,2023-02-28,Prophet_reg
2023-02-10 02:00:00,2.277524913240732,10,2023-02-28,Prophet_reg
2023-02-10 03:00:00,1.8241465240061407,6,2023-02-28,Prophet_reg
2023-02-10 04:00:00,2.1815817861102342,9,2023-02-28,Prophet_reg
2023-02-10 05:00:00,3.2601669545600744,26,2023-02-28,Prophet_reg
2023-02-10 06:00:00,4.56126666111281,96,2023-02-28,Prophet_reg
2023-02-10 07:00:00,5.525995410610238,251,2023-02-28,Prophet_reg
2023-02-10 08:00:00,5.905450692698822,367,2023-02-28,Prophet_reg
2023-02-10 09:00:00,5.856053503166711,349,2023-02-28,Prophet_reg
2023-02-10 10:00:00,5.719858561036629,305,2023-02-28,Prophet_reg
2023-02-10 11:00:00,5.72065595841493,305,2023-02-28,Prophet_reg
2023-02-10 12:00:00,5.844505796897969,345,2023-02-28,Prophet_reg
2023-02-10 13:00:00,5.963752998302328,389,2023-02-28,Prophet_reg
2023-02-10 14:00:00,6.027308211797899,414,2023-02-28,Prophet_reg
2023-02-10 15:00:00,6.106498179135654,448,2023-02-28,Prophet_reg
2023-02-10 16:00:00,6.268452042031797,527,2023-02-28,Prophet_reg
2023-02-10 17:00:00,6.443718913777122,628,2023-02-28,Prophet_reg
2023-02-10 18:00:00,6.456404000108005,636,2023-02-28,Prophet_reg
2023-02-10 19:00:00,6.197843856377186,491,2023-02-28,Prophet_reg
2023-02-10 20:00:00,5.753790403138274,315,2023-02-28,Prophet_reg
2023-02-10 21:00:00,5.329664535388072,206,2023-02-28,Prophet_reg
2023-02-10 22:00:00,5.031607701333209,153,2023-02-28,Prophet_reg
2023-02-10 23:00:00,4.731712223426771,113,2023-02-28,Prophet_reg
2023-02-11 00:00:00,4.184890537318652,66,2023-02-28,Prophet_reg
2023-02-11 01:00:00,3.31592309160552,28,2023-02-28,Prophet_reg
2023-02-11 02:00:00,2.4020854559955627,11,2023-02-28,Prophet_reg
2023-02-11 03:00:00,1.94357004424247,7,2023-02-28,Prophet_reg
2023-02-11 04:00:00,2.295279654270038,10,2023-02-28,Prophet_reg
2023-02-11 05:00:00,3.3675539349980608,29,2023-02-28,Prophet_reg
2023-02-11 06:00:00,4.661764359716278,106,2023-02-28,Prophet_reg
2023-02-11 07:00:00,5.619035833236087,275,2023-02-28,Prophet_reg
2023-02-11 08:00:00,5.990479890951976,399,2023-02-28,Prophet_reg
2023-02-11 09:00:00,5.932535282193318,377,2023-02-28,Prophet_reg
2023-02-11 10:00:00,5.787278223094909,326,2023-02-28,Prophet_reg
2023-02-11 11:00:00,5.778524053473294,323,2023-02-28,Prophet_reg
2023-02-11 12:00:00,5.892361850360281,362,2023-02-28,Prophet_reg
2023-02-11 13:00:00,6.001169185092674,403,2023-02-28,Prophet_reg
2023-02-11 14:00:00,6.053892945117346,425,2023-02-28,Prophet_reg
2023-02-11 15:00:00,6.121899581852916,455,2023-02-28,Prophet_reg
2023-02-11 16:00:00,6.272361268100994,529,2023-02-28,Prophet_reg
2023-02-11 17:00:00,6.435873288014783,623,2023-02-28,Prophet_reg
2023-02-11 18:00:00,6.43658994458664,624,2023-02-28,Prophet_reg
2023-02-11 19:00:00,6.165899572727386,476,2023-02-28,Prophet_reg
2023-02-11 20:00:00,5.709608281465186,301,2023-02-28,Prophet_reg
2023-02-11 21:00:00,5.273193261870142,195,2023-02-28,Prophet_reg
2023-02-11 22:00:00,4.962854038737735,143,2023-02-28,Prophet_reg
2023-02-11 23:00:00,4.650742440443208,105,2023-02-28,Prophet_reg
2023-02-12 00:00:00,4.0918314660007855,60,2023-02-28,Prophet_reg
2023-02-12 01:00:00,3.2109627941598475,25,2023-02-28,Prophet_reg
2023-02-12 02:00:00,2.285473485732173,10,2023-02-28,Prophet_reg
2023-02-12 03:00:00,1.81561728828898,6,2023-02-28,Prophet_reg
2023-02-12 04:00:00,2.15635775016787,9,2023-02-28,Prophet_reg
2023-02-12 05:00:00,3.218094255190615,25,2023-02-28,Prophet_reg
2023-02-12 06:00:00,4.502256563652385,90,2023-02-28,Prophet_reg
2023-02-12 07:00:00,5.450025988872765,233,2023-02-28,Prophet_reg
2023-02-12 08:00:00,5.812568172448636,334,2023-02-28,Prophet_reg
2023-02-12 09:00:00,5.7463732545340855,313,2023-02-28,Prophet_reg
2023-02-12 10:00:00,5.593565727066135,268,2023-02-28,Prophet_reg
2023-02-12 11:00:00,5.578005709606076,264,2023-02-28,Prophet_reg
2023-02-12 12:00:00,5.685823203036301,294,2023-02-28,Prophet_reg
2023-02-12 13:00:00,5.789432512224446,327,2023-02-28,Prophet_reg
2023-02-12 14:00:00,5.837812761630126,343,2023-02-28,Prophet_reg
2023-02-12 15:00:00,5.902357868499552,366,2023-02-28,Prophet_reg
2023-02-12 16:00:00,6.050262460007376,424,2023-02-28,Prophet_reg
2023-02-12 17:00:00,6.212139059585206,498,2023-02-28,Prophet_reg
2023-02-12 18:00:00,6.212153829702624,498,2023-02-28,Prophet_reg
2023-02-12 19:00:00,5.941701461442654,380,2023-02-28,Prophet_reg
2023-02-12 20:00:00,5.48658883473325,241,2023-02-28,Prophet_reg
2023-02-12 21:00:00,5.052288288378171,156,2023-02-28,Prophet_reg
2023-02-12 22:00:00,4.744988877173028,115,2023-02-28,Prophet_reg
2023-02-12 23:00:00,4.436826391776981,84,2023-02-28,Prophet_reg
2023-02-13 00:00:00,3.8827523196828855,49,2023-02-28,Prophet_reg
2023-02-13 01:00:00,3.0075814915884824,20,2023-02-28,Prophet_reg
2023-02-13 02:00:00,2.0886189635739307,8,2023-02-28,Prophet_reg
2023-02-13 03:00:00,1.626081542422764,5,2023-02-28,Prophet_reg
2023-02-13 04:00:00,1.9748911595885943,7,2023-02-28,Prophet_reg
2023-02-13 05:00:00,3.0454012027860387,21,2023-02-28,Prophet_reg
2023-02-13 06:00:00,4.338991388464679,77,2023-02-28,Prophet_reg
2023-02-13 07:00:00,5.296789301027494,199,2023-02-28,Prophet_reg
2023-02-13 08:00:00,5.66990355971483,290,2023-02-28,Prophet_reg
2023-02-13 09:00:00,5.614764404961417,274,2023-02-28,Prophet_reg
2023-02-13 10:00:00,5.473433989336794,238,2023-02-28,Prophet_reg
2023-02-13 11:00:00,5.469708108376582,237,2023-02-28,Prophet_reg
2023-02-13 12:00:00,5.589650922748916,267,2023-02-28,Prophet_reg
2023-02-13 13:00:00,5.705609858687804,300,2023-02-28,Prophet_reg
2023-02-13 14:00:00,5.766496606317129,319,2023-02-28,Prophet_reg
2023-02-13 15:00:00,5.8436375766445625,345,2023-02-28,Prophet_reg
2023-02-13 16:00:00,6.004160298832158,405,2023-02-28,Prophet_reg
2023-02-13 17:00:00,6.1786110793669184,482,2023-02-28,Prophet_reg
2023-02-13 18:00:00,6.191091205958286,488,2023-02-28,Prophet_reg
2023-02-13 19:00:00,5.932932282671578,377,2023-02-28,Prophet_reg
2023-02-13 20:00:00,5.489880316625154,242,2023-02-28,Prophet_reg
2023-02-13 21:00:00,5.067349391446356,159,2023-02-28,Prophet_reg
2023-02-13 22:00:00,4.771473302023767,118,2023-02-28,Prophet_reg
2023-02-13 23:00:00,4.474335922717046,88,2023-02-28,Prophet_reg
2023-02-14 00:00:00,3.930840485181942,51,2023-02-28,Prophet_reg
2023-02-14 01:00:00,3.06575750706079,21,2023-02-28,Prophet_reg
2023-02-14 02:00:00,2.156351920952264,9,2023-02-28,Prophet_reg
2023-02-14 03:00:00,1.702804808683226,5,2023-02-28,Prophet_reg
2023-02-14 04:00:00,2.060006944758345,8,2023-02-28,Prophet_reg
2023-02-14 05:00:00,3.1382852585811025,23,2023-02-28,Prophet_reg
2023-02-14 06:00:00,4.438997796319102,85,2023-02-28,Prophet_reg
2023-02-14 07:00:00,5.403255310352977,222,2023-02-28,Prophet_reg
2023-02-14 08:00:00,5.7821544354166585,324,2023-02-28,Prophet_reg
2023-02-14 09:00:00,5.732118245766952,308,2023-02-28,Prophet_reg
2023-02-14 10:00:00,5.59520647840888,269,2023-02-28,Prophet_reg
2023-02-14 11:00:00,5.59521715971337,269,2023-02-28,Prophet_reg
2023-02-14 12:00:00,5.7182211883938265,304,2023-02-28,Prophet_reg
2023-02-14 13:00:00,5.836577064049066,342,2023-02-28,Prophet_reg
2023-02-14 14:00:00,5.899211683088719,364,2023-02-28,Prophet_reg
2023-02-14 15:00:00,5.977470565235678,394,2023-02-28,Prophet_reg
2023-02-14 16:00:00,6.13850399569937,463,2023-02-28,Prophet_reg
2023-02-14 17:00:00,6.312884406842776,551,2023-02-28,Prophet_reg
2023-02-14 18:00:00,6.324742285846494,558,2023-02-28,Prophet_reg
2023-02-14 19:00:00,6.065441197777242,430,2023-02-28,Prophet_reg
2023-02-14 20:00:00,5.620761548246985,276,2023-02-28,Prophet_reg
2023-02-14 21:00:00,5.196153923353331,180,2023-02-28,Prophet_reg
2023-02-14 22:00:00,4.897790385638608,134,2023-02-28,Prophet_reg
2023-02-14 23:00:00,4.597794501035909,99,2023-02-28,Prophet_reg
2023-02-15 00:00:00,4.05111027621115,57,2023-02-28,Prophet_reg
2023-02-15 01:00:00,3.1825497510633247,24,2023-02-28,Prophet_reg
2023-02-15 02:00:00,2.269419797955973,10,2023-02-28,Prophet_reg
2023-02-15 03:00:00,1.8119435363535523,6,2023-02-28,Prophet_reg
2023-02-15 04:00:00,2.1650535690433204,9,2023-02-28,Prophet_reg
2023-02-15 05:00:00,3.239118151246039,25,2023-02-28,Prophet_reg
2023-02-15 06:00:00,4.53553587700346,93,2023-02-28,Prophet_reg
2023-02-15 07:00:00,5.495457010853847,243,2023-02-28,Prophet_reg
2023-02-15 08:00:00,5.870016427100551,354,2023-02-28,Prophet_reg
2023-02-15 09:00:00,5.815673951313815,335,2023-02-28,Prophet_reg
2023-02-15 10:00:00,5.6745243904580605,291,2023-02-28,Prophet_reg
2023-02-15 11:00:00,5.670398989497972,290,2023-02-28,Prophet_reg
2023-02-15 12:00:00,5.789399867965382,326,2023-02-28,Prophet_reg
2023-02-15 13:00:00,5.90391462570851,366,2023-02-28,Prophet_reg
2023-02-15 14:00:00,5.9628970396228205,388,2023-02-28,Prophet_reg
2023-02-15 15:00:00,6.037717213927199,419,2023-02-28,Prophet_reg
2023-02-15 16:00:00,6.1955476683051085,490,2023-02-28,Prophet_reg
2023-02-15 17:00:00,6.366980687313527,582,2023-02-28,Prophet_reg
2023-02-15 18:00:00,6.376164215615569,587,2023-02-28,Prophet_reg
2023-02-15 19:00:00,6.114476887820747,452,2023-02-28,Prophet_reg
2023-02-15 20:00:00,5.667711815159485,289,2023-02-28,Prophet_reg
2023-02-15 21:00:00,5.241329965211248,189,2023-02-28,Prophet_reg
2023-02-15 22:00:00,4.941511511786445,140,2023-02-28,Prophet_reg
2023-02-15 23:00:00,4.640385927573925,103,2023-02-28,Prophet_reg
2023-02-16 00:00:00,4.092900997943112,60,2023-02-28,Prophet_reg
2023-02-16 01:00:00,3.223870497875843,25,2023-02-28,Prophet_reg
2023-02-16 02:00:00,2.310601082244463,10,2023-02-28,Prophet_reg
2023-02-16 03:00:00,1.8533137959043648,6,2023-02-28,Prophet_reg
2023-02-16 04:00:00,2.206937408511729,9,2023-02-28,Prophet_reg
2023-02-16 05:00:00,3.2818346828849165,27,2023-02-28,Prophet_reg
2023-02-16 06:00:00,4.57939716032678,97,2023-02-28,Prophet_reg
2023-02-16 07:00:00,5.540766589315958,255,2023-02-28,Prophet_reg
2023-02-16 08:00:00,5.917067958363722,371,2023-02-28,Prophet_reg
2023-02-16 09:00:00,5.864749926798245,352,2023-02-28,Prophet_reg
2023-02-16 10:00:00,5.7258949386167535,306,2023-02-28,Prophet_reg
2023-02-16 11:00:00,5.724320757167264,306,2023-02-28,Prophet_reg
2023-02-16 12:00:00,5.846114972626256,346,2023-02-28,Prophet_reg
2023-02-16 13:00:00,5.963649672130443,389,2023-02-28,Prophet_reg
2023-02-16 14:00:00,6.025862193544661,414,2023-02-28,Prophet_reg
2023-02-16 15:00:00,6.104105326049411,447,2023-02-28,Prophet_reg
2023-02-16 16:00:00,6.26553344170403,526,2023-02-28,Prophet_reg
2023-02-16 17:00:00,6.44071988214043,626,2023-02-28,Prophet_reg
2023-02-16 18:00:00,6.453792885778332,634,2023-02-28,Prophet_reg
2023-02-16 19:00:00,6.1961106446259695,490,2023-02-28,Prophet_reg
2023-02-16 20:00:00,5.753445114479246,315,2023-02-28,Prophet_reg
2023-02-16 21:00:00,5.3312354157137225,206,2023-02-28,Prophet_reg
2023-02-16 22:00:00,5.035639202383225,154,2023-02-28,Prophet_reg
2023-02-16 23:00:00,4.738762774713377,114,2023-02-28,Prophet_reg
2023-02-17 00:00:00,4.195530113638823,66,2023-02-28,Prophet_reg
2023-02-17 01:00:00,3.3307305813826584,28,2023-02-28,Prophet_reg
2023-02-17 02:00:00,2.421645839189188,11,2023-02-28,Prophet_reg
2023-02-17 03:00:00,1.968471391245342,7,2023-02-28,Prophet_reg
2023-02-17 04:00:00,2.32610995893313,10,2023-02-28,Prophet_reg
2023-02-17 05:00:00,3.4048977977626538,30,2023-02-28,Prophet_reg
2023-02-17 06:00:00,4.706199539960652,111,2023-02-28,Prophet_reg
2023-02-17 07:00:00,5.67112969088807,290,2023-02-28,Prophet_reg
2023-02-17 08:00:00,6.050785740706531,424,2023-02-28,Prophet_reg
2023-02-17 09:00:00,6.001588685748012,404,2023-02-28,Prophet_reg
2023-02-17 10:00:00,5.865593245480869,352,2023-02-28,Prophet_reg
2023-02-17 11:00:00,5.866589512605376,353,2023-02-28,Prophet_reg
2023-02-17 12:00:00,5.990637589215106,399,2023-02-28,Prophet_reg
2023-02-17 13:00:00,6.110082397649636,450,2023-02-28,Prophet_reg
2023-02-17 14:00:00,6.173834587582535,480,2023-02-28,Prophet_reg
2023-02-17 15:00:00,6.253220901369078,519,2023-02-28,Prophet_reg
